OID,Loc_name,Status,Score,Match_type,Match_addr,LongLabel,ShortLabel,Addr_type,Type,PlaceName,Place_addr,Phone,URL,Rank,AddBldg,AddNum,AddNumFrom,AddNumTo,AddRange,Side,StPreDir,StPreType,StName,StType,StDir,BldgType,BldgName,LevelType,LevelName,UnitType,UnitName,SubAddr,StAddr,Block,Sector,Nbrhd,District,City,MetroArea,Subregion,Region,RegionAbbr,Territory,Zone,Postal,PostalExt,Country,CntryName,LangCode,Distance,X,Y,DisplayX,DisplayY,Xmin,Xmax,Ymin,Ymax,ExInfo,ARC_Addres,ARC_Addr_1,ARC_Addr_2,ARC_Neighb,ARC_City,ARC_Subreg,ARC_Region,ARC_Postal,ARC_Post_1,ARC_Countr,StreetNumb,StreetName,City_1,State,ZipCode
227, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,800,Bridge Blvd SW,Albuquerque,NM,87105
228, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,0,Wyoming Blvd NE,Albuquerque,NM,87112
229, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,3320,2nd St NW,Albuquerque,NM,87107
230, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,0,Buffalo Cir SE,Albuquerque,NM,87123
231, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,1145,San Mateo Blvd SE,Albuquerque,NM,87108
232, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,4321,Coors Blvd SW,Albuquerque,NM,87121
233, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,1001,Old Coors Dr SW,Albuquerque,NM,87121
234, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,1306,Gibson Blvd SE # 37,Albuquerque,NM,87106
235, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,2204,Menaul Blvd NE,Albuquerque,NM,87107
236, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,1311,San Mateo Blvd NE,Albuquerque,NM,87110
237, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,1815,Moon St NE,Albuquerque,NM,87112
238, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,ALBUQUERQUE, ,NM, , , ,1698,RIO BRAVO SW,ALBUQUERQUE,NM,87105
239, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,ALBUQUERQUE, ,NM, , , ,417,TRAMWAY BLVD NE,ALBUQUERQUE,NM,87123
240, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,ALBUQUERQUE, ,NM, , , ,3296,COORS BLVD. NW,ALBUQUERQUE,NM,87120
241, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,11601,Menaul Blvd NE,Albuquerque,NM,87112
242, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,535,Louisiana Blvd SE,Albuquerque,NM,87108
243, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,1423,Rio Grande Blvd NW,Albuquerque,NM,87104
244, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,ALBUQUERQUE, ,NM, , , ,2400,RIO GRANDE NW,ALBUQUERQUE,NM,87104
245, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,5621,Paradise Blvd NW,Albuquerque,NM,87114
246, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,3901,Central Ave NW,Albuquerque,NM,87105
247, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,3205,Broadway Blvd SE,Albuquerque,NM,87105
248, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,417,Tramway Blvd NE Ste 105,Albuquerque,NM,87123
249, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,13601,Copper Ave NE,Albuquerque,NM,87123
250, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,ALBUQUERQUE, ,NM, , , ,13025,LOMAS BLVD. NE,ALBUQUERQUE,NM,87112
251, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,1400,8th St SW,Albuquerque,NM,87102
252, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,1400,8th St SW,Albuquerque,NM,87102
253, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,6100,Central Ave SE,Albuquerque,NM,87108
254, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,ALBUQUERQUE, ,NM, , , ,201,SAN PEDRO SE,ALBUQUERQUE,NM,87108
255, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,ALBUQUERQUE, ,NM, , , ,1720,BRIDGE SW,ALBUQUERQUE,NM,87105
256, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,ALBUQUERQUE, ,NM, , , ,10701,COORS RD NW,ALBUQUERQUE,NM,87114
257, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,9645,Menaul Blvd NE,Albuquerque,NM,87112
258, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,9645,Menaul Blvd NE,Albuquerque,NM,87112
259, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,9645,Menaul Blvd NE,Albuquerque,NM,87112
260, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,6016,Isleta Blvd SW,Albuquerque,NM,87105
261, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,6016,Isleta Blvd SW,Albuquerque,NM,87105
262, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,4425,Prospect Ave NE,Albuquerque,NM,87110
263, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,4700,San Mateo Blvd NE,Albuquerque,NM,87109
264, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,1818,Coal Pl SE,Albuquerque,NM,87106
265, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,1312,Broadway Blvd SE,Albuquerque,NM,87102
266, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,ALBUQUERQUE, ,NM, , , ,13025,LOMAS BLVD NE,ALBUQUERQUE,NM,87112
267, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,ALBUQUERQUE, ,NM, , , ,13025,LOMAS NE,ALBUQUERQUE,NM,87112
268, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,912,12th St NW,Albuquerque,NM,87102
269, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,2209,Central Ave NW Ste A,Albuquerque,NM,87104
270, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,6102,Central Ave SW,Albuquerque,NM,87105
271, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,6102,Central Ave SW,Albuquerque,NM,87105
272, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,4770,Montgomery Blvd NE Ste A102,Albuquerque,NM,87109
273, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,ALBUQUERQUE, ,NM, , , ,7110,SECOND STREET NW,ALBUQUERQUE,NM,87107
274, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,ALBUQUERQUE, ,NM, , , ,7110,SECOND ST NW,ALBUQUERQUE,NM,87107
275, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,215,Phoenix Ave NW,Albuquerque,NM,87107
276, ,T,100,A,"Albuquerque, New Mexico","Albuquerque, NM, USA",Albuquerque,Locality,City,Albuquerque,"Albuquerque, New Mexico", , ,4.5, , , , , , , , , , , , , , , , , , , , , , , ,Albuquerque, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.649241,35.084248,-106.649241,35.084248,-106.831241,-106.467241,34.902248,35.266248, , , , , ,Albuquerque, ,NM, , , ,3000,San Pedro Dr NE Ste D,Albuquerque,NM,87110
